600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/27	2.68	2.71	2.64	2.69	46025093	349660896.00
2011/07/28	2.65	2.84	2.64	2.77	117429403	924770176.00
2011/07/29	2.73	2.78	2.67	2.69	58720011	451229856.00
2011/08/01	2.68	2.78	2.66	2.74	44220297	342561696.00
2011/08/02	2.70	2.74	2.62	2.69	57241326	431194368.00
2011/08/03	2.64	2.73	2.61	2.67	43224623	327343776.00
2011/08/04	2.66	2.70	2.65	2.66	35978027	272284800.00
2011/08/05	2.54	2.59	2.52	2.55	60821166	440229024.00
2011/08/08	2.50	2.52	2.29	2.35	157337200	1051098752.00
2011/08/09	2.23	2.43	2.17	2.36	119913621	792688256.00
2011/08/10	2.42	2.44	2.37	2.38	82096143	558652608.00
2011/08/11	2.28	2.39	2.28	2.38	60005948	400732000.00
2011/08/12	2.43	2.44	2.38	2.38	50830122	345561440.00
2011/08/15	2.40	2.49	2.39	2.45	71733411	497458880.00
2011/08/16	2.46	2.47	2.40	2.42	50806476	350217120.00
2011/08/17	2.40	2.42	2.37	2.39	32886092	222155040.00
2011/08/18	2.39	2.44	2.35	2.35	47046586	318698592.00
2011/08/19	2.28	2.34	2.26	2.30	42364277	275318368.00
2011/08/22	2.31	2.34	2.25	2.26	38962909	252963664.00
2011/08/23	2.28	2.43	2.26	2.42	64159703	424356160.00
2011/08/24	2.42	2.44	2.36	2.37	56631489	384608832.00
2011/08/25	2.43	2.47	2.37	2.43	92045997	634371136.00
2011/08/26	2.40	2.46	2.39	2.43	63532152	437025568.00
2011/08/29	2.40	2.42	2.37	2.38	39593370	267603712.00
2011/08/30	2.40	2.44	2.35	2.35	46154757	313750464.00
2011/08/31	2.34	2.37	2.28	2.33	41407329	272775872.00
2011/09/01	2.33	2.35	2.29	2.30	29136972	190957664.00
2011/09/02	2.30	2.32	2.27	2.30	24529386	159303472.00
2011/09/05	2.27	2.27	2.23	2.23	29178928	185876576.00
2011/09/06	2.21	2.24	2.20	2.21	21041090	132254568.00
2011/09/07	2.23	2.33	2.22	2.30	42387546	274469952.00
2011/09/08	2.32	2.32	2.25	2.25	32327577	209407280.00
2011/09/13	2.22	2.23	2.17	2.22	26844510	166915952.00
2011/09/14	2.23	2.27	2.18	2.27	33903095	213758272.00
2011/09/15	2.26	2.29	2.24	2.24	31234287	200021200.00
2011/09/16	2.26	2.28	2.22	2.23	27613392	175952880.00
2011/09/19	2.23	2.23	2.15	2.15	32046853	197068880.00
2011/09/20	2.14	2.23	2.14	2.23	32822897	203057296.00
2011/09/21	2.21	2.38	2.18	2.32	92343739	601371584.00
2011/09/22	2.27	2.28	2.19	2.20	68952127	436964512.00
2011/09/23	2.14	2.22	2.13	2.18	33270733	205034336.00
2011/09/26	2.17	2.21	2.13	2.14	29668356	182267088.00
2011/09/27	2.17	2.19	2.15	2.17	27609020	170000576.00
2011/09/28	2.19	2.20	2.12	2.12	35953412	219218944.00
2011/09/29	2.10	2.11	1.96	1.98	46840889	270517216.00
2011/09/30	1.99	2.01	1.90	1.96	35172106	194605120.00
2011/10/10	1.98	1.99	1.90	1.92	21409663	118122160.00
2011/10/11	1.98	1.99	1.85	1.91	35591502	194942992.00
2011/10/12	1.89	1.99	1.86	1.97	53706477	297799008.00
2011/10/13	1.97	2.05	1.95	2.00	66491835	377522304.00
2011/10/14	1.97	1.99	1.95	1.97	34263231	191809664.00
2011/10/17	1.97	1.99	1.93	1.94	30975838	171845776.00
2011/10/18	1.92	1.93	1.82	1.83	42698094	226875296.00
2011/10/19	1.82	1.86	1.79	1.80	30095178	155180640.00
2011/10/20	1.81	1.83	1.74	1.77	38399615	194933712.00
2011/10/21	1.77	1.78	1.69	1.70	38883214	190149456.00
2011/10/24	1.70	1.73	1.62	1.71	43636439	209162112.00
2011/10/25	1.70	1.82	1.67	1.77	72931495	362623904.00
2011/10/26	1.75	1.85	1.74	1.79	80330603	411322144.00
2011/10/27	1.80	1.83	1.77	1.79	51142426	261314256.00
2011/10/28	1.82	1.86	1.80	1.84	73997485	385601600.00
2011/10/31	1.83	1.84	1.79	1.80	47114465	241986928.00
2011/11/01	1.78	1.81	1.78	1.79	36620790	186689424.00
2011/11/02	1.76	1.79	1.71	1.78	50123424	248747456.00
2011/11/03	1.79	1.88	1.79	1.82	100363128	522947520.00
2011/11/04	1.83	1.86	1.82	1.84	63409868	330506944.00
2011/11/07	1.84	1.92	1.84	1.89	94083260	503289760.00
2011/11/08	1.90	1.92	1.84	1.84	57279478	303040960.00
2011/11/09	1.85	1.87	1.80	1.84	48396160	251636016.00
2011/11/10	1.82	1.91	1.81	1.84	81387472	432098656.00
2011/11/11	1.85	1.87	1.80	1.83	42472237	220476768.00
2011/11/14	1.85	1.86	1.82	1.85	45812827	239959600.00
2011/11/15	1.84	1.92	1.83	1.89	92409714	494302464.00
2011/11/16	1.87	1.88	1.80	1.82	61176973	320135648.00
2011/11/17	1.82	1.83	1.80	1.80	28146087	144972560.00
2011/11/18	1.79	1.79	1.72	1.72	49903160	247555904.00
2011/11/21	1.73	1.74	1.69	1.72	25131628	122352592.00
2011/11/22	1.70	1.71	1.68	1.71	22804331	110286464.00
2011/11/23	1.72	1.73	1.68	1.69	16556262	80062832.00
2011/11/24	1.67	1.69	1.65	1.69	22569295	107608432.00
2011/11/25	1.69	1.71	1.66	1.68	15991826	76543248.00
2011/11/28	1.68	1.69	1.64	1.65	19308666	91263712.00
2011/11/29	1.67	1.68	1.65	1.67	23906304	113246872.00
2011/11/30	1.66	1.67	1.52	1.55	44358741	200777728.00
2011/12/02	1.58	1.59	1.54	1.54	32612338	145499088.00
2011/12/05	1.54	1.55	1.50	1.50	21611447	93056992.00
2011/12/06	1.50	1.52	1.47	1.50	21671574	91979816.00
2011/12/07	1.51	1.51	1.49	1.50	18238912	78135520.00
2011/12/08	1.51	1.64	1.50	1.56	78790830	351619168.00
2011/12/09	1.53	1.54	1.50	1.52	34622888	150197616.00
2011/12/12	1.52	1.52	1.48	1.50	19704932	83845784.00
2011/12/13	1.48	1.49	1.40	1.43	33429309	137792576.00
2011/12/14	1.40	1.43	1.38	1.39	25591749	102761960.00
2011/12/15	1.38	1.38	1.32	1.33	32539897	124537872.00
2011/12/16	1.33	1.36	1.31	1.35	26916383	102726360.00
2011/12/19	1.35	1.36	1.29	1.35	28138936	106562280.00
2011/12/20	1.34	1.38	1.34	1.35	33554539	130440976.00
2011/12/21	1.37	1.37	1.29	1.29	31254687	118996480.00
2011/12/22	1.28	1.33	1.23	1.30	42371971	154382624.00
2011/12/23	1.29	1.34	1.28	1.31	25137730	94114720.00
2011/12/26	1.29	1.44	1.29	1.44	73308433	297684864.00
2011/12/27	1.45	1.47	1.42	1.43	104011848	428071648.00
2011/12/28	1.43	1.46	1.39	1.46	73692047	301209984.00
2011/12/29	1.44	1.45	1.41	1.42	50925019	207822544.00
2011/12/30	1.42	1.47	1.40	1.44	44608120	183238224.00
2012/01/04	1.45	1.50	1.43	1.45	67255953	281269376.00
2012/01/05	1.43	1.49	1.40	1.44	52652482	217733808.00
2012/01/06	1.44	1.55	1.42	1.52	78109216	330535936.00
2012/01/09	1.51	1.58	1.48	1.57	78740646	345722976.00
2012/01/10	1.56	1.62	1.55	1.59	86590815	390380064.00
2012/01/11	1.60	1.75	1.56	1.68	135094519	644093376.00
2012/01/12	1.64	1.73	1.64	1.68	88075879	418826368.00
2012/01/13	1.67	1.72	1.61	1.65	67798897	320906912.00
2012/01/16	1.64	1.64	1.51	1.52	47893536	215000032.00
2012/01/17	1.51	1.67	1.51	1.67	88839599	410674560.00
2012/01/18	1.74	1.79	1.64	1.66	107557455	525013856.00
2012/01/19	1.65	1.71	1.64	1.68	50339072	240272336.00
2012/01/20	1.68	1.70	1.63	1.68	37270776	177205232.00
2012/01/30	1.68	1.71	1.64	1.67	34805857	166299472.00
2012/01/31	1.67	1.72	1.65	1.71	50176643	242252576.00
2012/02/01	1.70	1.71	1.65	1.66	44889620	214526240.00
2012/02/02	1.66	1.70	1.65	1.70	39608414	188610816.00
2012/02/03	1.69	1.70	1.66	1.70	44379840	213249904.00
2012/02/06	1.69	1.72	1.67	1.69	38063649	183745616.00
2012/02/07	1.69	1.69	1.63	1.65	42076412	198050416.00
2012/02/08	1.64	1.74	1.63	1.72	88088154	427292320.00
2012/02/09	1.72	1.74	1.69	1.72	79224880	387559424.00
2012/02/10	1.72	1.89	1.70	1.79	123971668	632003008.00
2012/02/13	1.75	1.80	1.74	1.77	59015691	296212736.00
2012/02/14	1.77	1.78	1.75	1.76	34194478	171384480.00
2012/02/15	1.76	1.80	1.75	1.79	55851792	283982976.00
2012/02/16	1.78	1.81	1.75	1.78	47511864	239944528.00
2012/02/17	1.79	1.79	1.75	1.75	35171509	176178784.00
2012/02/20	1.79	1.80	1.74	1.74	38612251	193701760.00
2012/02/21	1.74	1.76	1.70	1.75	41216320	202836160.00
2012/02/22	1.75	1.78	1.74	1.77	45804934	229128320.00
2012/02/23	1.77	1.82	1.77	1.79	86567601	442619168.00
2012/02/24	1.79	1.80	1.77	1.80	66559746	338114656.00
2012/02/27	1.81	1.88	1.79	1.82	127972457	666565760.00
2012/02/28	1.81	1.86	1.79	1.84	88340800	456791680.00
2012/02/29	1.83	1.90	1.80	1.85	117606369	621876160.00
2012/03/01	1.83	1.87	1.82	1.83	59099142	308348864.00
2012/03/02	1.82	1.85	1.82	1.84	61277064	319151040.00
2012/03/05	1.84	1.85	1.82	1.82	54814243	284575008.00
2012/03/06	1.82	1.82	1.77	1.77	58737131	298115072.00
2012/03/07	1.75	1.79	1.72	1.76	48773043	243665664.00
2012/03/08	1.75	1.84	1.75	1.80	90539022	463521152.00
2012/03/09	1.80	1.83	1.78	1.81	55220109	282878176.00
2012/03/12	1.80	1.85	1.80	1.84	77055225	400370112.00
2012/03/13	1.83	1.83	1.80	1.83	45918728	236689840.00
2012/03/14	1.83	2.01	1.83	2.01	423901606	2383247872.00
2012/03/15	1.99	2.05	1.91	1.94	281515068	1592300416.00
2012/03/16	1.94	2.03	1.90	2.01	176597527	993126336.00
2012/03/19	1.99	2.22	1.98	2.22	309455647	1871849088.00
2012/03/20	2.22	2.44	2.20	2.42	450355931	3014702080.00
2012/03/21	2.45	2.49	2.29	2.39	262999923	1786242048.00
2012/03/22	2.36	2.39	2.30	2.36	153175399	1017936512.00
2012/03/23	2.33	2.53	2.31	2.40	257675381	1768143488.00
2012/03/26	2.36	2.39	2.20	2.33	175614431	1141945472.00
2012/03/27	2.31	2.37	2.29	2.30	138153732	913809856.00
2012/03/28	2.26	2.27	2.12	2.13	162691597	1006717760.00
2012/03/29	2.11	2.25	2.09	2.19	193195545	1186628992.00
2012/03/30	2.19	2.20	2.01	2.10	134498148	809530368.00
2012/04/05	2.07	2.22	2.05	2.21	141114340	860119936.00
2012/04/06	2.22	2.38	2.21	2.25	186235885	1208212992.00
2012/04/09	2.22	2.35	2.22	2.28	131890138	858136512.00
2012/04/10	2.26	2.29	2.14	2.29	123982505	780960384.00
2012/04/11	2.24	2.29	2.20	2.26	79579286	507239936.00
2012/04/12	2.27	2.29	2.21	2.27	102272996	653110912.00
2012/04/16	2.23	2.27	2.18	2.19	99613171	623570624.00
2012/04/17	2.18	2.20	2.13	2.14	89532014	548035584.00
2012/04/18	2.14	2.27	2.14	2.23	118928290	744409152.00
2012/04/19	2.22	2.23	2.15	2.17	92090370	569777600.00
2012/04/20	2.16	2.19	2.15	2.17	62267675	383129344.00
2012/04/23	2.16	2.20	2.14	2.15	66596641	409149376.00
2012/04/24	2.14	2.14	2.04	2.09	98828719	585763648.00
2012/04/25	2.05	2.20	2.04	2.17	116712358	703230784.00
2012/04/26	2.16	2.18	2.11	2.13	76443052	463238560.00
2012/04/27	2.12	2.16	2.11	2.13	54763868	331979680.00
2012/05/02	2.15	2.27	2.13	2.20	165008504	1031113024.00
2012/05/03	2.20	2.25	2.19	2.20	89389186	560581888.00
2012/05/04	2.20	2.31	2.19	2.30	178111586	1144284416.00
2012/05/07	2.28	2.32	2.24	2.29	116141787	747784320.00
2012/05/08	2.29	2.40	2.22	2.33	132552218	859969280.00
2012/05/09	2.29	2.32	2.22	2.23	99838825	642060736.00
2012/05/10	2.22	2.45	2.20	2.45	334058050	2283766784.00
2012/05/11	2.47	2.55	2.37	2.42	250268384	1751275648.00
2012/05/14	2.42	2.44	2.29	2.32	221257306	1465144704.00
2012/05/15	2.28	2.28	2.23	2.27	92502106	591010368.00
2012/05/16	2.27	2.34	2.24	2.28	111769134	729179136.00
2012/05/17	2.28	2.33	2.15	2.27	115475489	728076480.00
2012/05/18	2.23	2.30	2.20	2.22	69232691	439354112.00
2012/05/21	2.23	2.30	2.21	2.25	74687876	475691648.00
2012/05/22	2.27	2.29	2.24	2.27	50742370	322955488.00
2012/05/23	2.27	2.28	2.18	2.21	79137083	495511136.00
2012/05/24	2.20	2.22	2.17	2.19	50722191	313904096.00
2012/05/25	2.19	2.24	2.17	2.19	69150844	430882976.00
2012/05/28	2.19	2.21	2.13	2.20	68204850	418749568.00
2012/05/29	2.21	2.33	2.19	2.29	162094358	1045283264.00
2012/05/30	2.27	2.29	2.24	2.25	76806104	489154880.00
2012/05/31	2.23	2.27	2.22	2.24	48980211	310315904.00
2012/06/01	2.27	2.33	2.26	2.28	99346640	643860672.00
2012/06/04	2.25	2.30	2.22	2.22	73341575	467072544.00
2012/06/05	2.23	2.24	2.18	2.20	60891741	379658432.00
2012/06/06	2.22	2.23	2.17	2.19	48601484	301035360.00
2012/06/07	2.23	2.25	2.18	2.20	47270126	295094336.00
2012/06/08	2.22	2.22	2.18	2.18	35564579	220033920.00
2012/06/11	2.16	2.21	2.15	2.19	41368405	254106864.00
2012/06/12	2.18	2.19	2.15	2.16	31070188	190773952.00
2012/06/13	2.20	2.20	2.15	2.19	37962539	233005392.00
2012/06/14	2.19	2.23	2.17	2.18	45322888	281467584.00
2012/06/15	2.18	2.19	2.09	2.14	65572055	395461120.00
2012/06/18	2.15	2.16	2.12	2.13	50595520	305197984.00
2012/06/19	2.13	2.14	2.05	2.06	63352054	370551872.00
2012/06/20	2.07	2.09	2.00	2.02	59719542	345661408.00
2012/06/21	2.02	2.03	1.95	1.96	57030729	316582528.00
2012/06/25	1.94	1.94	1.77	1.80	100861450	523685408.00
2012/06/26	1.78	1.82	1.75	1.81	70183838	353969024.00
2012/06/27	1.81	1.83	1.76	1.78	45928094	232390672.00
2012/06/28	1.78	1.79	1.70	1.70	64930795	317400192.00
2012/06/29	1.68	1.74	1.64	1.73	61194190	292987712.00
2012/07/02	1.74	1.78	1.73	1.76	51981071	258126672.00
2012/07/03	1.76	1.77	1.71	1.72	44246649	217262224.00
2012/07/04	1.73	1.74	1.68	1.70	31696735	153001936.00
2012/07/05	1.69	1.69	1.63	1.64	35181234	164077744.00
2012/07/06	1.68	1.74	1.64	1.73	52892963	252696656.00
2012/07/09	1.72	1.75	1.69	1.70	40869073	198723888.00
2012/07/10	1.70	1.72	1.68	1.70	29812102	143755632.00
2012/07/11	1.70	1.83	1.69	1.80	62223692	310974400.00
2012/07/12	1.77	1.83	1.77	1.81	56963918	289534496.00
2012/07/13	1.80	1.89	1.79	1.82	63303076	330351232.00
2012/07/16	1.82	1.83	1.74	1.75	40631874	204598336.00
2012/07/17	1.74	1.78	1.74	1.77	25203398	125404408.00
2012/07/18	1.77	1.80	1.74	1.78	34240053	171425584.00
2012/07/19	1.78	1.82	1.76	1.79	37941776	192414672.00
2012/07/20	1.80	1.81	1.74	1.75	32934438	164600880.00
2012/07/23	1.72	1.74	1.68	1.70	25959120	125218296.00
2012/07/24	1.69	1.76	1.68	1.72	19389594	94757264.00
2012/07/25	1.72	1.73	1.70	1.70	14816831	71720960.00
2012/07/26	1.71	1.87	1.71	1.82	103007830	524441312.00
2012/07/27	1.80	1.83	1.78	1.81	47265853	241551056.00
2012/07/30	1.80	1.83	1.72	1.74	50088774	250071168.00
2012/07/31	1.73	1.79	1.69	1.77	41240387	203061872.00
2012/08/01	1.76	1.82	1.74	1.80	41080574	208180048.00
2012/08/02	1.80	1.85	1.77	1.80	42501767	217748480.00
2012/08/03	1.88	1.94	1.82	1.84	66836092	351446112.00
2012/08/06	1.84	2.03	1.82	2.03	173729356	975389952.00
2012/08/07	2.07	2.12	2.04	2.12	182087593	1070429056.00
2012/08/08	2.12	2.12	2.04	2.05	93277012	546383936.00
2012/08/09	2.04	2.18	2.04	2.15	143966835	858069376.00
2012/08/10	2.16	2.37	2.12	2.24	251878378	1610183168.00
2012/08/13	2.21	2.25	2.13	2.14	134810053	831175168.00
2012/08/14	2.19	2.20	2.06	2.14	114424161	683120448.00
2012/08/15	2.12	2.24	2.09	2.16	138300062	853755072.00
2012/08/16	2.14	2.16	2.05	2.07	86944862	514259392.00
2012/08/17	2.05	2.17	2.05	2.14	93426817	560689344.00
2012/08/20	2.13	2.16	2.08	2.15	72224556	432395008.00
2012/08/21	2.15	2.17	2.08	2.12	95948038	572896256.00
2012/08/22	2.11	2.11	2.05	2.07	79436110	464204768.00
2012/08/23	2.08	2.14	2.07	2.10	89953807	536607104.00
2012/08/24	2.09	2.12	2.03	2.04	75028097	436094208.00
2012/08/27	2.00	2.02	1.84	1.87	108186456	590896320.00
2012/08/28	1.87	1.94	1.86	1.89	61691916	331120480.00
2012/08/29	1.90	1.90	1.80	1.85	81521689	422949088.00
2012/08/30	1.89	1.89	1.78	1.81	64289808	333699712.00
2012/08/31	1.82	1.83	1.80	1.81	35922627	183886880.00
2012/09/03	1.80	1.83	1.77	1.81	48678487	248292128.00
2012/09/04	1.82	1.83	1.75	1.77	63028617	320041952.00
2012/09/05	1.75	1.77	1.69	1.72	81821441	398581984.00
2012/09/06	1.71	1.74	1.70	1.73	42236680	205811200.00
2012/09/07	1.75	1.88	1.74	1.85	133878837	689095744.00
2012/09/10	1.85	1.89	1.82	1.88	95631998	502634784.00
2012/09/11	1.86	1.93	1.85	1.91	82592634	440767744.00
2012/09/12	1.93	1.94	1.88	1.90	80762795	435652224.00
2012/09/13	1.90	1.91	1.86	1.86	51102002	272246720.00
2012/09/14	1.91	1.93	1.88	1.89	62359986	335412768.00
2012/09/17	1.89	1.89	1.81	1.81	49371610	256500400.00
2012/09/18	1.80	1.82	1.78	1.80	34548375	175184832.00
2012/09/19	1.80	1.83	1.79	1.81	26794550	136481776.00
2012/09/20	1.81	1.81	1.74	1.74	35652091	178077888.00
2012/09/21	1.74	1.78	1.73	1.74	26193911	129820200.00
2012/09/24	1.73	1.77	1.70	1.74	33877430	166049168.00
2012/09/25	1.73	1.80	1.73	1.76	37455398	186851040.00
2012/09/26	1.75	1.77	1.72	1.73	24029758	118170408.00
2012/09/27	1.73	1.79	1.72	1.77	42058927	209304096.00
2012/09/28	1.75	1.81	1.75	1.80	50009085	252835296.00
2012/10/08	1.81	1.82	1.76	1.78	34427957	173865488.00
2012/10/09	1.78	1.85	1.77	1.84	58118294	299335520.00
2012/10/10	1.84	1.87	1.81	1.85	56507457	293569696.00
2012/10/11	1.83	1.86	1.81	1.81	38978657	201588208.00
2012/10/12	1.82	1.83	1.78	1.79	31592422	160521952.00
2012/10/15	1.80	1.80	1.75	1.77	29585395	147318512.00
2012/10/16	1.77	1.78	1.75	1.77	19788366	99029856.00
2012/10/17	1.78	1.78	1.74	1.77	29094111	145195920.00
2012/10/18	1.78	1.87	1.77	1.85	92717370	478294208.00
2012/10/19	1.84	1.87	1.83	1.85	62072512	325526176.00
2012/10/22	1.84	1.88	1.83	1.87	51673360	271272960.00
2012/10/23	1.87	2.06	1.86	2.06	207588450	1155352448.00
2012/10/24	2.04	2.09	2.00	2.06	236589283	1366123648.00
2012/10/25	2.04	2.09	1.93	2.02	200205155	1142770688.00
2012/10/26	2.00	2.04	1.94	1.95	128186594	716140480.00
2012/10/29	1.95	2.01	1.92	1.98	132117709	736173824.00
2012/10/30	1.98	2.13	1.95	2.12	235704124	1354146816.00
2012/10/31	2.08	2.12	2.04	2.09	208327082	1216167424.00
2012/11/01	2.07	2.12	2.01	2.04	178586353	1039302272.00
2012/11/02	2.03	2.06	1.95	1.97	137738423	775176256.00
2012/11/05	1.97	1.98	1.93	1.97	61438292	340249664.00
2012/11/06	1.97	1.97	1.91	1.93	57409392	313369344.00
2012/11/07	1.94	2.00	1.93	1.96	75197106	419379680.00
2012/11/08	1.92	1.94	1.83	1.84	76749738	407910272.00
2012/11/09	1.83	1.86	1.82	1.83	36919137	191918384.00
2012/11/12	1.84	1.87	1.81	1.84	37173818	193215408.00
2012/11/13	1.85	1.90	1.83	1.87	64160609	339201440.00
2012/11/14	1.87	1.87	1.82	1.87	40251874	210009312.00
2012/11/15	1.85	1.89	1.82	1.83	42178101	221773968.00
2012/11/16	1.82	1.83	1.79	1.82	30514570	156214048.00
2012/11/19	1.82	1.85	1.81	1.84	24346355	126049488.00
2012/11/20	1.85	1.87	1.82	1.83	30222583	157636272.00
2012/11/21	1.83	1.86	1.79	1.85	38806480	200193472.00
2012/11/22	1.84	1.85	1.82	1.82	21046391	109001472.00
2012/11/23	1.83	1.87	1.82	1.84	30704348	160506704.00
2012/11/26	1.89	1.89	1.84	1.85	33158732	174284304.00
2012/11/27	1.85	1.86	1.79	1.80	36443587	187964352.00
2012/11/28	1.79	1.79	1.64	1.69	72354705	347151296.00
2012/11/29	1.68	1.72	1.67	1.69	39215414	187597680.00
2012/11/30	1.69	1.73	1.68	1.70	29287032	141370640.00
2012/12/03	1.70	1.72	1.60	1.61	46045473	214714112.00
2012/12/04	1.61	1.64	1.55	1.63	52282734	235142368.00
2012/12/05	1.63	1.74	1.60	1.70	68562924	326355840.00
2012/12/06	1.70	1.73	1.68	1.69	36318752	174692848.00
2012/12/07	1.70	1.74	1.68	1.73	56299766	274300992.00
2012/12/10	1.74	1.79	1.73	1.77	57492515	286148544.00
2012/12/11	1.76	1.78	1.74	1.75	45967640	228230688.00
2012/12/12	1.75	1.78	1.73	1.74	39150944	193249824.00
2012/12/13	1.75	1.75	1.69	1.69	39698421	192335440.00
2012/12/14	1.69	1.80	1.69	1.78	80431232	401706240.00
2012/12/17	1.79	1.90	1.78	1.83	106613576	553900288.00
2012/12/18	1.83	1.93	1.80	1.87	115690923	610593600.00
2012/12/19	1.88	1.89	1.84	1.85	69099772	363292768.00
2012/12/20	1.83	2.00	1.83	1.96	172167643	932324544.00
2012/12/21	1.95	1.96	1.87	1.88	129895935	701217536.00
2012/12/24	1.87	1.90	1.84	1.87	57619147	304651744.00
2012/12/25	1.86	1.92	1.84	1.90	81445284	436261600.00
2012/12/26	1.90	1.95	1.88	1.91	69949490	377496224.00
2012/12/27	1.91	1.96	1.88	1.89	96510739	521610656.00
2012/12/28	1.89	1.92	1.88	1.90	58084540	311051264.00
2012/12/31	1.90	1.92	1.89	1.91	55419449	298711360.00
2013/01/04	1.96	1.97	1.91	1.93	76571721	418976928.00
2013/01/07	1.94	1.94	1.87	1.90	70273155	375593824.00
2013/01/08	1.89	1.92	1.86	1.91	66075774	352493184.00
2013/01/09	1.90	1.91	1.87	1.88	58597313	311521568.00
2013/01/10	1.88	2.01	1.88	1.94	153048724	842489472.00
2013/01/11	1.93	1.94	1.87	1.87	97921129	523951968.00
2013/01/14	1.87	1.92	1.85	1.91	74824051	400055680.00
2013/01/15	1.91	1.98	1.90	1.94	121163552	664385600.00
2013/01/16	1.94	2.00	1.91	1.96	112581012	621292480.00
2013/01/17	1.95	2.04	1.94	1.97	118757432	667236992.00
2013/01/18	1.97	1.99	1.93	1.97	72116971	399144064.00
2013/01/21	1.95	1.97	1.92	1.95	68988257	378327456.00
2013/01/22	1.95	1.95	1.88	1.90	66757614	360757632.00
2013/01/23	1.90	1.94	1.88	1.91	44890617	242273040.00
2013/01/24	1.92	1.95	1.87	1.88	67364763	364140736.00
2013/01/25	1.88	1.89	1.85	1.86	35111031	185598912.00
2013/01/28	1.87	1.91	1.86	1.90	49956733	265704272.00
2013/01/29	1.90	1.92	1.87	1.90	60982325	325515936.00
2013/01/30	1.90	1.90	1.85	1.86	68395734	362587552.00
2013/01/31	1.87	1.92	1.87	1.88	55531261	296799520.00
2013/02/01	1.90	1.90	1.80	1.82	126246458	651963712.00
2013/02/04	1.81	1.87	1.77	1.84	93971709	482794528.00
2013/02/05	1.83	1.87	1.82	1.85	46917175	244899200.00
2013/02/06	1.85	1.88	1.84	1.85	49474713	260208208.00
2013/02/07	1.85	1.86	1.83	1.83	42347659	219727280.00
2013/02/08	1.83	1.85	1.83	1.85	30579946	159565728.00
2013/02/18	1.85	1.85	1.82	1.83	40893666	211911152.00
2013/02/19	1.83	1.84	1.79	1.80	35651373	182447184.00
2013/02/20	1.81	1.83	1.80	1.83	28329717	145591232.00
2013/02/21	1.82	1.82	1.76	1.78	52667841	265688560.00
2013/02/22	1.78	1.82	1.75	1.79	43505391	219606432.00
2013/02/25	1.79	1.80	1.78	1.78	26228345	132432200.00
2013/02/26	1.77	1.78	1.74	1.75	35212290	175402240.00
2013/02/27	1.75	1.77	1.73	1.74	29965390	147724800.00
2013/02/28	1.75	1.78	1.74	1.77	37304165	185884096.00
2013/03/01	1.77	1.79	1.75	1.77	31948171	159575344.00
2013/03/04	1.76	1.76	1.69	1.69	48919489	237346608.00
2013/03/05	1.69	1.72	1.69	1.71	31193375	150654256.00
2013/03/06	1.72	1.72	1.70	1.72	35114002	169688448.00
2013/03/07	1.71	1.74	1.69	1.73	40357514	195684832.00
2013/03/08	1.72	1.88	1.71	1.80	109166525	558897856.00
2013/03/11	1.79	1.82	1.78	1.78	47818626	242788736.00
2013/03/12	1.78	1.85	1.75	1.82	84921396	433198688.00
2013/03/13	1.81	1.83	1.80	1.80	51219132	262098288.00
2013/03/14	1.80	1.81	1.75	1.76	38674925	193856432.00
2013/03/15	1.76	1.80	1.75	1.76	34568405	173547232.00
2013/03/18	1.75	1.75	1.70	1.70	40853225	198082624.00
2013/03/19	1.71	1.72	1.65	1.69	34054509	162237904.00
2013/03/20	1.70	1.75	1.69	1.73	37937747	184216816.00
2013/03/21	1.73	1.74	1.72	1.73	29812105	145896368.00
2013/03/22	1.73	1.73	1.70	1.71	26259728	127306056.00
2013/03/25	1.71	1.88	1.71	1.88	253487607	1324200320.00
2013/03/26	1.86	1.90	1.85	1.89	230390004	1221977088.00
2013/03/27	1.88	1.92	1.85	1.89	221575395	1179644800.00
2013/03/28	1.86	1.91	1.85	1.89	207668974	1102043392.00
2013/03/29	1.89	1.95	1.80	1.81	258753596	1384721792.00
2013/04/01	1.77	1.87	1.73	1.85	114967105	584194816.00
2013/04/02	1.83	1.88	1.80	1.85	148062627	771220800.00
2013/04/03	1.84	1.88	1.80	1.84	142233487	739349184.00
2013/04/08	1.80	1.84	1.77	1.83	73700983	376298912.00
2013/04/09	1.83	1.85	1.81	1.83	87920499	454875424.00
2013/04/10	1.82	1.84	1.78	1.79	84578490	430736128.00
2013/04/11	1.80	1.80	1.74	1.74	69996188	348003168.00
2013/04/12	1.73	1.75	1.72	1.72	34688851	169967968.00
2013/04/15	1.70	1.72	1.68	1.69	42827455	205761776.00
2013/04/16	1.67	1.72	1.66	1.72	31068124	149326416.00
2013/04/17	1.71	1.75	1.71	1.73	26605792	129820536.00
2013/04/18	1.72	1.75	1.70	1.70	27807104	135397952.00
2013/04/19	1.71	1.75	1.70	1.74	37991811	186413952.00
2013/04/22	1.73	1.77	1.73	1.74	35120713	173542272.00
2013/04/23	1.74	1.75	1.68	1.69	40492570	195206736.00
2013/04/24	1.69	1.72	1.69	1.71	27018112	130274064.00
2013/04/25	1.72	1.72	1.68	1.68	29811424	142723920.00
2013/04/26	1.70	1.70	1.66	1.67	23635522	112258344.00
