600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/21	4.65	4.73	4.63	4.68	46708141	604983296.00
2011/03/22	4.70	4.87	4.62	4.80	70018764	919016000.00
2011/03/23	4.79	4.91	4.77	4.86	56238253	746472064.00
2011/03/24	4.87	4.91	4.77	4.80	39629180	523824416.00
2011/03/25	4.82	5.01	4.82	4.92	83143551	1116145920.00
2011/03/28	5.00	5.09	4.93	4.94	89692561	1219766912.00
2011/03/29	4.96	5.16	4.96	5.04	116597369	1593941120.00
2011/03/30	5.10	5.25	5.06	5.16	171723152	2380731136.00
2011/03/31	5.16	5.19	4.98	5.04	78290829	1072999168.00
2011/04/01	5.03	5.34	5.03	5.32	139484638	1947168640.00
2011/04/06	5.33	5.57	5.33	5.56	191242695	2768155392.00
2011/04/07	5.56	5.62	5.50	5.54	98951023	1443643904.00
2011/04/08	5.53	5.62	5.46	5.53	68431749	995248768.00
2011/04/11	5.55	5.73	5.51	5.53	120906813	1775882496.00
2011/04/12	5.51	5.61	5.40	5.48	87681115	1271603456.00
2011/04/13	5.43	5.81	5.42	5.78	114475526	1677223680.00
2011/04/14	5.83	5.92	5.74	5.76	126396923	1907393152.00
2011/04/15	5.73	5.86	5.68	5.83	72972838	1095421312.00
2011/04/18	5.79	5.89	5.73	5.78	79681035	1200582144.00
2011/04/19	5.70	5.78	5.55	5.55	85498252	1261580032.00
2011/04/20	5.57	5.68	5.47	5.52	60869160	887371136.00
2011/04/21	5.58	5.68	5.51	5.54	56955897	832686400.00
2011/04/22	5.54	5.60	5.45	5.49	47599632	690125824.00
2011/04/25	5.55	5.64	5.46	5.54	75979221	1108066432.00
2011/04/26	5.56	5.65	5.51	5.65	84160008	1234241152.00
2011/04/27	5.69	5.78	5.49	5.58	97470766	1439938944.00
2011/04/29	5.62	5.64	5.25	5.40	101688583	1452649728.00
2011/05/03	5.37	5.47	5.31	5.40	47035506	673472576.00
2011/05/04	5.35	5.44	5.11	5.15	81001236	1132838528.00
2011/05/05	5.11	5.24	5.05	5.18	46974559	650093888.00
2011/05/06	5.09	5.23	5.06	5.15	36757391	508740032.00
2011/05/09	5.14	5.23	5.08	5.12	30554676	422490272.00
2011/05/10	5.14	5.24	5.09	5.23	36795361	511163680.00
2011/05/11	5.23	5.27	5.14	5.18	27344003	380898272.00
2011/05/12	5.14	5.21	5.05	5.06	37059483	511077952.00
2011/05/13	5.07	5.15	4.97	5.15	52149614	712045056.00
2011/05/16	5.11	5.20	5.07	5.08	37488832	517163712.00
2011/05/17	5.08	5.25	5.04	5.20	48282261	669260992.00
2011/05/18	5.19	5.36	5.16	5.33	54624469	770723072.00
2011/05/19	5.34	5.42	5.30	5.32	44471117	632129344.00
2011/05/20	5.32	5.43	5.30	5.37	51652211	736778816.00
2011/05/23	5.34	5.37	5.14	5.17	49529764	690545344.00
2011/05/24	5.15	5.21	5.13	5.16	33302192	462259456.00
2011/05/25	5.15	5.17	5.02	5.03	30456437	417290080.00
2011/05/26	5.09	5.11	5.01	5.06	32165477	439304192.00
2011/05/27	5.07	5.19	5.01	5.08	42690707	586884288.00
2011/05/30	5.06	5.17	5.01	5.14	32773527	450312960.00
2011/05/31	5.14	5.18	5.05	5.17	54862272	754258688.00
2011/06/01	5.14	5.18	5.08	5.11	43373105	597661120.00
2011/06/02	5.03	5.06	4.75	4.82	78054220	1039092736.00
2011/06/03	4.81	4.89	4.79	4.86	38481953	387260352.00
2011/06/07	4.82	4.88	4.78	4.86	32112692	322851680.00
2011/06/08	4.87	4.88	4.64	4.74	71399603	705901504.00
2011/06/09	4.72	4.72	4.56	4.58	50650154	494816800.00
2011/06/10	4.59	4.65	4.57	4.61	41514189	403650848.00
2011/06/13	4.58	4.67	4.53	4.65	33499528	325257120.00
2011/06/14	4.64	4.82	4.60	4.74	59763717	594459904.00
2011/06/15	4.72	4.72	4.58	4.60	50642541	494521280.00
2011/06/16	4.56	4.59	4.51	4.52	43684110	420806048.00
2011/06/17	4.52	4.58	4.48	4.49	38151775	367427552.00
2011/06/20	4.48	4.56	4.45	4.55	49155845	471826240.00
2011/06/21	4.56	4.60	4.53	4.57	44032371	426182656.00
2011/06/22	4.60	4.60	4.49	4.53	44402682	428768704.00
2011/06/23	4.53	4.65	4.44	4.61	51462993	496177920.00
2011/06/24	4.58	4.92	4.56	4.86	108608292	1083590784.00
2011/06/27	4.86	4.94	4.79	4.84	61879841	624566464.00
2011/06/28	4.84	4.85	4.72	4.79	48625916	485148832.00
2011/06/29	4.79	4.82	4.61	4.63	92115792	906629888.00
2011/06/30	4.64	4.77	4.61	4.68	89477914	880212544.00
2011/07/01	4.69	4.70	4.55	4.61	84950358	829257856.00
2011/07/04	4.65	4.88	4.64	4.86	137704167	1372265472.00
2011/07/05	4.86	4.92	4.79	4.83	79844236	803065792.00
2011/07/06	4.80	4.80	4.65	4.74	78083396	771582208.00
2011/07/07	4.86	4.90	4.72	4.74	110306181	1107281024.00
2011/07/08	4.76	4.97	4.74	4.89	96178652	973144640.00
2011/07/11	4.83	4.88	4.77	4.83	77297565	774789760.00
2011/07/12	4.77	4.81	4.68	4.71	73779698	730710144.00
2011/07/13	4.74	4.85	4.70	4.80	60517246	605053184.00
2011/07/14	4.79	4.86	4.77	4.86	72244581	725394112.00
2011/07/15	4.83	4.89	4.79	4.86	66656003	672068544.00
2011/07/18	4.86	4.86	4.74	4.79	88296134	883661184.00
2011/07/19	4.75	4.77	4.67	4.69	77790440	768616576.00
2011/07/20	4.72	4.75	4.63	4.68	63761031	626819392.00
2011/07/21	4.67	4.69	4.54	4.60	73648903	716204416.00
2011/07/22	4.62	4.64	4.56	4.58	52488395	509417152.00
2011/07/25	4.55	4.56	4.35	4.40	88189088	838678400.00
2011/07/26	4.40	4.48	4.36	4.39	45125010	426214464.00
2011/07/27	4.36	4.39	4.34	4.37	48213160	452508640.00
2011/07/28	4.33	4.33	4.20	4.25	65663811	605993984.00
2011/07/29	4.27	4.52	4.19	4.37	95487760	894864384.00
2011/08/01	4.33	4.42	4.28	4.32	44930056	420409952.00
2011/08/02	4.27	4.31	4.19	4.28	41364988	380816096.00
2011/08/03	4.23	4.31	4.21	4.28	31523822	291253824.00
2011/08/04	4.31	4.37	4.28	4.29	30410552	283911232.00
2011/08/05	4.16	4.20	4.09	4.12	71952165	651685184.00
2011/08/08	4.06	4.16	3.83	3.91	98624718	871891968.00
2011/08/09	3.76	4.06	3.72	4.00	110925176	968666688.00
2011/08/10	4.11	4.15	4.00	4.03	67295852	605242176.00
2011/08/11	3.91	4.20	3.89	4.16	74782511	673428928.00
2011/08/12	4.18	4.20	4.08	4.12	51162640	463907936.00
2011/08/15	4.14	4.37	4.09	4.35	89493443	825023424.00
2011/08/16	4.34	4.45	4.28	4.34	92194078	866602368.00
2011/08/17	4.33	4.38	4.29	4.29	44535594	415370560.00
2011/08/18	4.32	4.33	4.16	4.18	40832235	375402144.00
2011/08/19	4.09	4.15	4.05	4.11	55545006	500195840.00
2011/08/22	4.12	4.20	4.06	4.08	42762550	385779136.00
2011/08/23	4.12	4.23	4.05	4.22	48210876	438712160.00
2011/08/24	4.24	4.33	4.15	4.16	53322202	490717792.00
2011/08/25	4.20	4.47	4.17	4.43	121038880	1135191040.00
2011/08/26	4.39	4.45	4.32	4.42	61998169	584450240.00
2011/08/29	4.30	4.30	4.19	4.22	75330948	693917120.00
2011/08/30	4.27	4.37	4.20	4.23	49166774	456223296.00
2011/08/31	4.22	4.34	4.21	4.30	34349428	318100896.00
2011/09/01	4.31	4.40	4.29	4.35	58506018	548068864.00
2011/09/02	4.34	4.37	4.23	4.30	32039819	297248800.00
2011/09/05	4.23	4.25	4.17	4.20	30840689	282591744.00
2011/09/06	4.16	4.25	4.12	4.17	42139539	384694368.00
2011/09/07	4.19	4.36	4.15	4.30	40598521	374413888.00
2011/09/08	4.30	4.33	4.23	4.28	28413650	263397216.00
2011/09/09	4.30	4.38	4.25	4.30	38055811	354331616.00
2011/09/13	4.22	4.25	4.18	4.20	27627217	252939808.00
2011/09/14	4.23	4.24	4.05	4.16	50592099	457967168.00
2011/09/15	4.16	4.21	4.05	4.06	56765027	512651840.00
2011/09/16	4.11	4.14	4.06	4.08	42224050	380213984.00
2011/09/19	4.03	4.04	3.95	3.96	41510239	366080576.00
2011/09/20	3.95	4.04	3.91	4.00	34551618	305251360.00
2011/09/21	4.00	4.25	3.93	4.16	70353056	635069888.00
2011/09/22	4.10	4.11	3.95	3.97	53791988	479557632.00
2011/09/23	3.89	3.96	3.82	3.91	54164832	470756864.00
2011/09/26	3.85	3.90	3.67	3.70	81748380	697436160.00
2011/09/27	3.76	3.80	3.73	3.76	40252611	343008384.00
2011/09/28	3.81	3.81	3.67	3.70	42407399	360008928.00
2011/09/29	3.67	3.76	3.63	3.71	43757787	369392512.00
2011/09/30	3.73	3.84	3.70	3.77	60468787	515663936.00
2011/10/10	3.76	3.79	3.68	3.69	32428434	274365568.00
2011/10/11	3.94	3.94	3.73	3.79	59130344	511050464.00
2011/10/12	3.77	4.04	3.74	3.99	89412222	787072832.00
2011/10/13	3.97	4.05	3.93	4.00	51298778	453963296.00
2011/10/14	3.98	4.01	3.91	3.98	40504198	356399904.00
2011/10/17	3.98	4.13	3.97	4.04	46009758	410848352.00
2011/10/18	3.99	4.02	3.92	3.94	41115344	362177728.00
2011/10/19	3.94	4.04	3.92	3.98	36188377	319545728.00
2011/10/20	3.93	4.00	3.84	3.91	50658455	443175232.00
2011/10/21	3.92	4.07	3.88	4.02	59306969	526976704.00
2011/10/24	4.03	4.24	4.00	4.21	94932084	864185472.00
2011/10/25	4.22	4.27	4.15	4.21	66314936	608223040.00
2011/10/26	4.19	4.30	4.13	4.22	68454846	631301568.00
2011/10/27	4.28	4.34	4.24	4.28	45585827	422360448.00
2011/10/28	4.37	4.48	4.28	4.36	82502754	775731712.00
2011/10/31	4.34	4.34	4.21	4.24	50778832	468747744.00
2011/11/01	4.20	4.33	4.17	4.22	57198902	527513056.00
2011/11/02	4.15	4.35	4.12	4.35	59397848	546059776.00
2011/11/03	4.36	4.37	4.25	4.26	84349601	785658944.00
2011/11/04	4.34	4.35	4.26	4.31	42565042	395922336.00
2011/11/07	4.27	4.29	4.21	4.22	32870037	302777632.00
2011/11/08	4.26	4.30	4.19	4.24	31693301	291603584.00
2011/11/09	4.26	4.30	4.22	4.28	27951632	257975136.00
2011/11/10	4.23	4.27	4.12	4.13	46636157	426657152.00
2011/11/11	4.14	4.21	4.13	4.15	25261827	230005504.00
2011/11/14	4.22	4.28	4.19	4.24	42296963	389371104.00
2011/11/15	4.23	4.25	4.19	4.22	30013432	275179296.00
2011/11/16	4.22	4.22	4.00	4.04	64028631	576115136.00
2011/11/17	4.05	4.07	3.98	4.00	32007465	284590464.00
2011/11/18	3.95	4.02	3.93	3.95	36819930	324198784.00
2011/11/21	3.98	3.99	3.86	3.91	32355327	281903840.00
2011/11/22	3.88	3.96	3.87	3.92	30669913	268099632.00
2011/11/23	3.93	3.93	3.83	3.88	26370231	228822384.00
2011/11/24	3.83	3.93	3.81	3.88	24460075	212634672.00
2011/11/25	3.88	3.90	3.81	3.83	21366538	184856608.00
2011/11/28	3.84	3.87	3.79	3.81	23967739	206431568.00
2011/11/29	3.86	3.91	3.83	3.91	25960610	225388352.00
2011/11/30	3.88	3.91	3.72	3.74	44971839	384658400.00
2011/12/01	3.91	4.06	3.91	3.96	89049077	787219136.00
2011/12/02	3.94	3.99	3.89	3.95	38638133	339557376.00
2011/12/05	3.98	4.03	3.84	3.95	40188321	354439392.00
2011/12/06	3.93	3.98	3.88	3.91	26440305	232129312.00
2011/12/07	3.91	3.98	3.88	3.94	23350899	204935328.00
2011/12/08	3.94	3.98	3.87	3.94	21909676	191759968.00
2011/12/09	3.91	3.94	3.84	3.88	29514000	257109792.00
2011/12/12	3.87	3.91	3.84	3.86	23035328	200109776.00
2011/12/13	3.84	3.90	3.79	3.80	47600711	412160768.00
2011/12/14	3.79	3.85	3.77	3.81	27334982	235202160.00
2011/12/15	3.79	3.83	3.73	3.74	41518789	354799712.00
2011/12/16	3.75	3.85	3.74	3.83	37730295	322463296.00
2011/12/19	3.79	3.84	3.65	3.82	45264959	384672672.00
2011/12/20	3.80	3.92	3.79	3.81	38376971	331731072.00
2011/12/21	3.86	3.90	3.74	3.77	41637650	359681312.00
2011/12/22	3.74	3.81	3.71	3.77	42682705	363453856.00
2011/12/23	3.77	3.82	3.74	3.77	23263186	198890336.00
2011/12/26	3.76	3.79	3.69	3.72	31788769	269877056.00
2011/12/27	3.72	3.77	3.67	3.70	31075676	262876944.00
2011/12/28	3.70	3.72	3.57	3.66	42011046	351109632.00
2011/12/29	3.64	3.66	3.60	3.64	40055045	333839360.00
2011/12/30	3.67	3.75	3.66	3.74	52982530	448339744.00
2012/01/04	3.77	3.79	3.67	3.68	34201379	290229536.00
2012/01/05	3.72	3.97	3.72	3.85	132116203	1144753024.00
2012/01/06	3.84	3.94	3.83	3.89	61778687	537043776.00
2012/01/09	3.90	4.09	3.87	4.06	80136249	711429632.00
2012/01/10	4.06	4.16	4.01	4.14	72004632	647206656.00
2012/01/11	4.13	4.16	4.08	4.09	49261157	444366560.00
2012/01/12	4.09	4.24	4.09	4.16	60486981	551261440.00
2012/01/13	4.17	4.22	4.07	4.12	56725332	514638080.00
2012/01/16	4.09	4.18	4.07	4.07	33100160	299225056.00
2012/01/17	4.09	4.28	3.95	4.23	97357263	876457408.00
2012/01/18	4.21	4.26	4.09	4.12	58089289	529288096.00
2012/01/19	4.13	4.25	4.11	4.23	68645571	628781824.00
2012/01/20	4.27	4.40	4.21	4.39	95052703	883450368.00
2012/01/30	4.37	4.38	4.23	4.25	71883155	668276672.00
2012/01/31	4.26	4.29	4.21	4.25	35464104	326763264.00
2012/02/01	4.23	4.28	4.13	4.15	39647888	362716576.00
2012/02/02	4.18	4.39	4.15	4.37	87973331	816297536.00
2012/02/03	4.34	4.44	4.32	4.40	97135312	914988416.00
2012/02/06	4.42	4.45	4.30	4.37	63691281	599080960.00
2012/02/07	4.32	4.35	4.22	4.26	51391402	475945760.00
2012/02/08	4.26	4.43	4.26	4.41	64270717	602796544.00
2012/02/09	4.41	4.43	4.35	4.37	50273854	473358240.00
2012/02/10	4.35	4.43	4.32	4.35	51836488	487049472.00
2012/02/13	4.27	4.35	4.22	4.28	49204966	456411680.00
2012/02/14	4.26	4.29	4.19	4.23	53024869	487049248.00
2012/02/15	4.21	4.30	4.19	4.26	55064760	507511360.00
2012/02/16	4.27	4.29	4.19	4.23	47501799	437494048.00
2012/02/17	4.27	4.31	4.23	4.28	41743292	386595872.00
2012/02/20	4.38	4.38	4.27	4.28	57740009	539245888.00
2012/02/21	4.28	4.31	4.23	4.29	42757386	395923936.00
2012/02/22	4.29	4.35	4.23	4.32	81447790	755732416.00
2012/02/23	4.32	4.37	4.29	4.33	87754888	818404864.00
2012/02/24	4.34	4.47	4.31	4.45	128341832	1207795584.00
2012/02/27	4.49	4.53	4.41	4.43	126664015	1206459776.00
2012/02/28	4.43	4.58	4.42	4.56	136121116	1308533888.00
2012/02/29	4.56	4.56	4.45	4.47	77757837	745267136.00
2012/03/01	4.44	4.51	4.44	4.48	46237868	441399328.00
2012/03/02	4.48	4.58	4.47	4.58	74013187	711842944.00
2012/03/05	4.61	4.62	4.50	4.50	66098035	638459392.00
2012/03/06	4.47	4.52	4.38	4.40	68450355	650629568.00
2012/03/07	4.37	4.40	4.33	4.33	51077237	479615264.00
2012/03/08	4.37	4.44	4.35	4.42	54828552	517039328.00
2012/03/09	4.42	4.45	4.39	4.42	47510501	449318752.00
2012/03/12	4.40	4.41	4.33	4.36	52784386	494779968.00
2012/03/13	4.37	4.47	4.34	4.42	61430150	582028864.00
2012/03/14	4.47	4.52	4.32	4.35	99280321	940852480.00
2012/03/15	4.35	4.41	4.21	4.23	70673894	661561280.00
2012/03/16	4.27	4.33	4.23	4.27	72584563	672304000.00
2012/03/19	4.28	4.32	4.26	4.29	50228036	466395776.00
2012/03/20	4.27	4.28	4.18	4.18	62725576	575220544.00
2012/03/21	4.22	4.23	4.11	4.15	51867060	471579968.00
2012/03/22	4.16	4.24	4.12	4.18	38651197	352251200.00
2012/03/23	4.16	4.18	4.11	4.14	35268448	319927040.00
2012/03/26	4.13	4.21	4.13	4.19	33692849	306941856.00
2012/03/27	4.20	4.21	4.15	4.18	27294640	249025232.00
2012/03/28	4.18	4.19	4.05	4.07	43565307	394701408.00
2012/03/29	4.05	4.09	3.99	4.00	48391415	432068896.00
2012/03/30	4.04	4.07	4.01	4.05	50587012	451335936.00
2012/04/05	4.02	4.06	3.96	4.05	76352001	677374528.00
2012/04/06	4.05	4.07	3.98	4.05	56682481	504458944.00
2012/04/09	4.02	4.05	3.98	3.98	34889828	309720480.00
2012/04/10	4.00	4.05	3.94	4.04	45147000	399088192.00
2012/04/11	4.00	4.06	3.99	4.02	39397074	350489728.00
2012/04/12	4.02	4.19	4.00	4.18	64571634	581979200.00
2012/04/13	4.17	4.20	4.11	4.19	61175666	556243008.00
2012/04/16	4.15	4.18	4.12	4.14	38614798	350463008.00
2012/04/17	4.14	4.16	4.05	4.05	49466011	444391616.00
2012/04/18	4.05	4.19	4.04	4.18	67117990	607091648.00
2012/04/19	4.16	4.21	4.14	4.18	48488000	441712576.00
2012/04/20	4.16	4.32	4.16	4.31	77240835	714085568.00
2012/04/23	4.28	4.33	4.24	4.26	41839068	387763904.00
2012/04/24	4.26	4.48	4.25	4.36	113165453	1065629952.00
2012/04/25	4.33	4.40	4.33	4.34	66489024	623235392.00
2012/04/26	4.39	4.42	4.30	4.35	53826936	503917248.00
2012/04/27	4.37	4.41	4.34	4.38	47114993	443152192.00
2012/05/02	4.43	4.51	4.38	4.49	107696972	1023491904.00
2012/05/03	4.45	4.48	4.39	4.42	60560075	574341312.00
2012/05/04	4.42	4.44	4.37	4.44	71659892	677231232.00
2012/05/07	4.40	4.43	4.33	4.39	82225733	773477056.00
2012/05/08	4.38	4.39	4.29	4.35	86721348	810233984.00
2012/05/09	4.30	4.31	4.22	4.23	65066893	600930048.00
2012/05/10	4.24	4.26	4.17	4.21	67576254	619397952.00
2012/05/11	4.21	4.26	4.18	4.21	35532729	325856896.00
2012/05/14	4.24	4.26	4.14	4.15	70896633	648414464.00
2012/05/15	4.09	4.13	4.08	4.12	60429994	544604544.00
2012/05/16	4.12	4.12	4.02	4.03	75535741	676147520.00
2012/05/17	4.05	4.11	4.02	4.07	43092663	386025728.00
2012/05/18	4.04	4.04	3.97	4.00	61950167	549225600.00
2012/05/21	4.00	4.03	3.98	4.00	46679612	413635872.00
2012/05/22	4.02	4.07	4.01	4.07	67549651	602839680.00
2012/05/23	4.06	4.07	3.99	4.02	61979794	552097472.00
2012/05/24	4.01	4.05	3.96	3.99	49757216	441704160.00
2012/05/25	3.99	4.00	3.93	3.95	45887776	404197696.00
2012/05/28	3.95	4.01	3.93	4.00	52347656	461949312.00
2012/05/29	4.00	4.08	3.97	4.06	93478648	831085312.00
2012/05/30	4.04	4.05	3.95	3.97	88036486	779244032.00
2012/05/31	3.95	3.95	3.92	3.93	67011196	587833152.00
2012/06/01	3.94	3.98	3.92	3.94	42401677	372673952.00
2012/06/04	3.89	3.89	3.80	3.81	69367973	599453504.00
2012/06/05	3.83	3.84	3.78	3.79	69666907	598110592.00
2012/06/06	3.81	3.87	3.78	3.83	49918846	429065888.00
2012/06/07	3.87	3.88	3.77	3.79	48026408	413324672.00
2012/06/08	3.75	3.77	3.61	3.63	140389731	1176530432.00
2012/06/11	3.65	3.66	3.61	3.63	71644862	597652544.00
2012/06/12	3.61	3.64	3.53	3.60	82431224	680814848.00
2012/06/14	3.60	3.63	3.57	3.58	80017463	664166656.00
2012/06/15	3.61	3.77	3.60	3.72	134216053	1129580288.00
2012/06/18	3.72	3.73	3.69	3.72	50212960	424346816.00
2012/06/19	3.72	3.77	3.70	3.74	47008304	398791968.00
2012/06/20	3.77	3.82	3.73	3.74	50000107	427039904.00
2012/06/21	3.75	3.75	3.67	3.70	39423884	332932096.00
2012/06/25	3.69	3.73	3.63	3.64	52706596	443526592.00
2012/06/26	3.65	3.69	3.63	3.65	39982538	323089664.00
2012/06/27	3.65	3.67	3.63	3.64	26966055	217422016.00
2012/06/28	3.64	3.65	3.61	3.61	28876449	232014032.00
2012/06/29	3.63	3.72	3.62	3.70	50974236	412653792.00
2012/07/02	3.71	3.71	3.64	3.67	43691987	353033248.00
2012/07/03	3.67	3.71	3.65	3.67	40080965	324895968.00
2012/07/04	3.67	3.73	3.66	3.69	39552477	321375936.00
2012/07/05	3.68	3.69	3.64	3.65	33635896	271555072.00
2012/07/06	3.55	3.58	3.52	3.58	115797069	917011456.00
2012/07/09	3.56	3.56	3.36	3.37	106535413	829804096.00
2012/07/10	3.37	3.44	3.37	3.40	45089773	347540672.00
2012/07/11	3.39	3.42	3.37	3.40	32425638	249889712.00
2012/07/12	3.40	3.41	3.31	3.37	100909326	770420608.00
2012/07/13	3.37	3.46	3.35	3.42	45202381	349346432.00
2012/07/16	3.43	3.43	3.34	3.35	46584899	358037216.00
2012/07/17	3.36	3.42	3.34	3.39	30224255	232272368.00
2012/07/18	3.39	3.39	3.33	3.37	47630983	363638272.00
2012/07/19	3.36	3.42	3.33	3.39	77344589	594527744.00
2012/07/20	3.37	3.38	3.33	3.33	55545514	423521024.00
2012/07/23	3.30	3.30	3.20	3.22	64501900	480841536.00
2012/07/24	3.21	3.26	3.19	3.23	48389405	360293120.00
2012/07/25	3.21	3.26	3.18	3.19	47580447	353247488.00
2012/07/26	3.19	3.22	3.16	3.19	30350495	224778992.00
2012/07/27	3.20	3.30	3.19	3.25	58500797	438293376.00
2012/07/30	3.27	3.36	3.25	3.30	62142486	470732256.00
2012/07/31	3.30	3.39	3.30	3.37	70118950	535947136.00
2012/08/01	3.37	3.40	3.32	3.36	62270863	476495456.00
2012/08/02	3.38	3.44	3.36	3.43	75444190	581966464.00
2012/08/03	3.42	3.43	3.38	3.42	44045380	339338688.00
2012/08/06	3.42	3.42	3.39	3.41	46411105	358235328.00
2012/08/07	3.41	3.42	3.36	3.39	34912528	268267936.00
2012/08/08	3.40	3.44	3.39	3.42	53821168	416624096.00
2012/08/09	3.43	3.44	3.39	3.43	32490296	251340992.00
2012/08/10	3.46	3.50	3.45	3.47	46782980	365500896.00
2012/08/13	3.47	3.49	3.42	3.43	47282079	368478432.00
2012/08/14	3.44	3.47	3.42	3.47	39743689	308683296.00
2012/08/15	3.47	3.47	3.29	3.31	89555247	683068992.00
2012/08/16	3.32	3.32	3.26	3.28	40630297	306256960.00
2012/08/17	3.27	3.31	3.26	3.29	33322665	251555248.00
2012/08/20	3.27	3.30	3.23	3.27	27038216	202877232.00
2012/08/21	3.26	3.30	3.25	3.26	36268940	272732512.00
2012/08/22	3.27	3.28	3.23	3.27	35326454	264640480.00
2012/08/23	3.26	3.29	3.23	3.27	36366406	273444032.00
2012/08/24	3.27	3.28	3.22	3.25	36963616	277056704.00
2012/08/27	3.22	3.25	3.18	3.19	40334510	300069728.00
2012/08/28	3.21	3.34	3.19	3.33	54763743	411991616.00
2012/08/29	3.30	3.30	3.27	3.29	38419444	289895904.00
2012/08/30	3.26	3.34	3.26	3.33	44804211	339823936.00
2012/08/31	3.31	3.38	3.30	3.33	37255105	284745600.00
2012/09/03	3.35	3.35	3.28	3.31	55393324	419440928.00
2012/09/04	3.30	3.32	3.21	3.23	44361378	332534240.00
2012/09/05	3.21	3.22	3.10	3.13	73135906	536590336.00
2012/09/06	3.14	3.18	3.12	3.17	38370245	281996032.00
2012/09/07	3.20	3.45	3.19	3.33	145971941	1108956800.00
2012/09/10	3.32	3.33	3.28	3.30	63799021	482615584.00
2012/09/11	3.28	3.28	3.21	3.25	50981388	381041952.00
2012/09/12	3.28	3.30	3.20	3.24	41199392	308089952.00
2012/09/13	3.23	3.26	3.21	3.22	28598526	213621168.00
2012/09/14	3.26	3.30	3.21	3.27	60553998	454887776.00
2012/09/17	3.27	3.27	3.19	3.19	39495794	294478240.00
2012/09/18	3.18	3.19	3.14	3.15	29556474	217783072.00
2012/09/19	3.15	3.17	3.14	3.14	35316266	259404096.00
2012/09/20	3.13	3.14	3.06	3.07	48072062	349808064.00
2012/09/21	3.06	3.09	3.03	3.05	37540673	271098080.00
2012/09/24	3.03	3.05	2.98	3.02	44280628	316830848.00
2012/09/25	3.02	3.03	3.00	3.02	23528437	168346304.00
2012/09/26	3.01	3.03	2.98	2.98	28344266	202126608.00
2012/09/27	2.98	3.16	2.98	3.13	74565209	540842752.00
2012/09/28	3.10	3.18	3.07	3.17	62930106	460162688.00
2012/10/08	3.17	3.20	3.10	3.13	32324563	237702592.00
2012/10/09	3.15	3.24	3.14	3.22	48620078	361695648.00
2012/10/10	3.21	3.23	3.19	3.21	27147361	201761968.00
2012/10/11	3.19	3.21	3.16	3.19	29564294	218797760.00
2012/10/12	3.21	3.26	3.19	3.22	37953795	283061216.00
2012/10/15	3.23	3.23	3.16	3.19	22249339	164793072.00
2012/10/16	3.19	3.27	3.18	3.23	43952520	328313920.00
2012/10/17	3.24	3.31	3.21	3.29	52658490	395714432.00
2012/10/18	3.29	3.36	3.28	3.34	51397333	390882240.00
2012/10/19	3.34	3.35	3.29	3.31	40185550	305185408.00
2012/10/22	3.28	3.38	3.28	3.36	36799861	280112256.00
2012/10/23	3.37	3.38	3.29	3.30	32189190	245356336.00
2012/10/24	3.29	3.35	3.28	3.32	28328508	215116944.00
2012/10/25	3.31	3.34	3.26	3.28	29807495	225449552.00
2012/10/26	3.28	3.30	3.20	3.23	49611207	370899616.00
2012/10/29	3.21	3.25	3.20	3.23	28176827	210091712.00
2012/10/30	3.23	3.28	3.19	3.24	37082866	276344864.00
2012/10/31	3.25	3.28	3.21	3.26	36411101	273109824.00
2012/11/01	3.27	3.40	3.26	3.35	57205114	436219680.00
2012/11/02	3.36	3.40	3.33	3.38	47587494	364830176.00
2012/11/05	3.40	3.45	3.37	3.42	56974001	439602336.00
2012/11/06	3.42	3.42	3.32	3.38	42177128	323024800.00
2012/11/07	3.37	3.42	3.35	3.39	26193792	201366784.00
2012/11/08	3.35	3.37	3.28	3.28	38667163	293900672.00
2012/11/09	3.28	3.32	3.26	3.28	26921255	202868992.00
2012/11/12	3.28	3.35	3.28	3.35	43645487	331521952.00
2012/11/13	3.34	3.34	3.24	3.25	37691617	283805504.00
2012/11/14	3.25	3.28	3.23	3.26	21823216	163644368.00
2012/11/15	3.25	3.26	3.19	3.20	29220009	217739712.00
2012/11/16	3.19	3.19	3.14	3.16	33266319	245149920.00
2012/11/19	3.16	3.19	3.14	3.16	24785310	182453728.00
2012/11/20	3.19	3.19	3.14	3.15	20252986	149215104.00
2012/11/21	3.15	3.24	3.14	3.23	28957627	214374144.00
2012/11/22	3.22	3.24	3.19	3.21	22784842	169442912.00
2012/11/23	3.23	3.30	3.21	3.26	35819826	268999520.00
2012/11/26	3.26	3.28	3.21	3.23	28167480	210337440.00
2012/11/27	3.21	3.27	3.20	3.23	40827533	304729088.00
2012/11/28	3.21	3.26	3.20	3.21	41978767	312815520.00
2012/11/29	3.23	3.23	3.19	3.19	39279397	291914528.00
2012/11/30	3.19	3.24	3.16	3.23	38822287	288486304.00
2012/12/03	3.23	3.23	3.14	3.15	53769233	396827584.00
2012/12/04	3.14	3.23	3.14	3.21	34974819	258840208.00
2012/12/05	3.21	3.55	3.19	3.52	227002022	1764021504.00
2012/12/06	3.51	3.58	3.49	3.53	115134979	910874048.00
2012/12/07	3.56	3.80	3.55	3.79	229249195	1863056896.00
2012/12/10	3.85	3.90	3.79	3.84	215254803	1796312704.00
